N,COUNT,CATEGORY
15289,4,INPUT
15292,1,INPUT
15295,2,INPUT
15298,1,INPUT
15299,1,INPUT
15301,1,INPUT
15311,1,INPUT
15312,1,INPUT
15313,1,INPUT
15315,1,INPUT
15325,1,INPUT
15327,1,INPUT
15329,1,INPUT
15332,2,INPUT
15343,1,INPUT
15345,1,INPUT
15348,5,INPUT
15354,6,INPUT
15366,1,INPUT
15368,4,INPUT
15369,2,INPUT
15375,2,INPUT
15382,3,INPUT
15384,1,INPUT
15385,2,INPUT
15386,1,INPUT
15390,2,INPUT
15391,1,INPUT
15397,5,INPUT
15400,2,INPUT
15401,1,INPUT
15403,1,INPUT
15406,2,INPUT
15419,1,INPUT
15421,2,INPUT
15423,1,INPUT
15426,1,INPUT
15428,1,INPUT
15432,1,INPUT
15436,2,INPUT
15437,1,INPUT
15440,1,INPUT
15441,1,INPUT
15443,2,INPUT
15448,1,INPUT
15460,1,INPUT
15468,1,INPUT
15479,1,INPUT
15482,1,INPUT
15485,1,INPUT
15493,2,INPUT
15513,1,INPUT
15516,4,INPUT
15525,1,INPUT
15527,1,INPUT
15544,1,INPUT
15545,9,INPUT
15548,1,INPUT
15553,1,INPUT
15554,2,INPUT
15556,2,INPUT
15566,2,INPUT
15569,1,INPUT
15573,1,INPUT
15576,2,INPUT
15577,4,INPUT
15580,1,INPUT
15581,1,INPUT
15582,1,INPUT
15583,1,INPUT
15621,2,INPUT
15628,1,INPUT
15629,1,INPUT
15633,1,INPUT
15644,1,INPUT
15655,1,INPUT
15665,2,INPUT
15668,1,INPUT
15673,2,INPUT
15676,1,INPUT
15677,1,INPUT
15688,1,INPUT
15690,2,INPUT
15694,1,INPUT
15698,1,INPUT
15702,1,INPUT
15703,1,INPUT
15705,1,INPUT
15708,2,INPUT
15716,1,INPUT
15723,1,INPUT
15729,1,INPUT
15732,1,INPUT
15735,2,INPUT
15739,3,INPUT
15742,2,INPUT
15747,1,INPUT
15748,1,INPUT
15759,1,INPUT
15779,1,INPUT
15784,1,INPUT
15795,2,INPUT
15797,1,INPUT
15802,1,INPUT
15804,1,INPUT
15813,1,INPUT
15821,1,INPUT
15825,1,INPUT
15828,1,INPUT
15833,1,INPUT
15842,1,INPUT
15847,1,INPUT
15849,1,INPUT
15862,2,INPUT
15863,1,INPUT
15869,2,INPUT
15870,1,INPUT
15872,1,INPUT
15879,1,INPUT
15883,1,INPUT
15896,1,INPUT
15929,1,INPUT
15953,1,INPUT
15957,1,INPUT
15960,1,INPUT
15961,1,INPUT
15963,1,INPUT
15971,1,INPUT
15972,1,INPUT
15977,1,INPUT
15987,1,INPUT
15995,2,INPUT
15998,1,INPUT
16002,1,INPUT
16010,1,INPUT
16012,1,INPUT
16017,1,INPUT
16018,1,INPUT
16019,1,INPUT
16025,1,INPUT
16030,1,INPUT
16034,1,INPUT
16035,2,INPUT
16040,3,INPUT
16045,1,INPUT
16046,1,INPUT
16049,1,INPUT
16051,1,INPUT
16056,1,INPUT
16057,3,INPUT
16059,1,INPUT
16062,1,INPUT
16068,1,INPUT
16072,2,INPUT
16074,2,INPUT
16076,1,INPUT
16077,1,INPUT
16080,1,INPUT
16092,1,INPUT
16094,1,INPUT
16098,1,INPUT
16100,2,INPUT
16103,1,INPUT
16104,8,INPUT
16106,1,INPUT
16119,1,INPUT
16127,1,INPUT
16129,1,INPUT
16131,1,INPUT
16135,1,INPUT
16142,1,INPUT
16143,2,INPUT
16146,1,INPUT
16163,1,INPUT
16166,1,INPUT
16167,1,INPUT
16168,1,INPUT
16169,1,INPUT
16171,1,INPUT
16176,1,INPUT
16179,1,INPUT
16183,3,INPUT
16185,1,INPUT
16186,1,INPUT
16188,1,INPUT
16189,1,INPUT
16191,2,INPUT
16192,1,INPUT
16196,1,INPUT
16199,1,INPUT
16207,2,INPUT
16215,1,INPUT
16220,3,INPUT
16225,2,INPUT
16242,1,INPUT
16247,1,INPUT
16252,1,INPUT
16254,1,INPUT
16256,1,INPUT
16257,1,INPUT
16266,1,INPUT
16270,1,INPUT
16272,10,INPUT
16274,2,INPUT
16278,1,INPUT
16281,1,INPUT
16285,1,INPUT
16286,1,INPUT
16287,1,INPUT
16289,1,INPUT
16290,1,INPUT
16294,3,INPUT
16304,2,INPUT
16310,4,INPUT
16311,1,INPUT
16327,2,INPUT
16328,1,INPUT
16330,1,INPUT
16338,1,INPUT
16359,1,INPUT
16365,1,INPUT
16368,3,INPUT
16370,2,INPUT
16371,1,INPUT
16382,1,INPUT
16383,1,INPUT
16385,1,INPUT
16386,2,INPUT
16390,1,INPUT
16396,1,INPUT
16398,1,INPUT
16400,1,INPUT
16401,1,INPUT
16404,1,INPUT
16419,2,INPUT
16427,1,INPUT
16437,1,INPUT
16440,1,INPUT
16441,1,INPUT
16443,1,INPUT
16448,2,INPUT
16449,1,INPUT
16462,1,INPUT
16463,1,INPUT
16468,1,INPUT
16469,1,INPUT
16474,1,INPUT
16475,1,INPUT
16479,2,INPUT
16480,1,INPUT
16481,1,INPUT
16482,1,INPUT
16491,1,INPUT
16500,1,INPUT
16504,2,INPUT
16511,1,INPUT
16514,2,INPUT
16516,2,INPUT
16520,1,INPUT
16524,2,INPUT
16525,1,INPUT
16527,1,INPUT
16533,1,INPUT
16534,1,INPUT
16535,2,INPUT
16539,1,INPUT
16540,1,INPUT
16548,1,INPUT
16549,1,INPUT
16550,2,INPUT
16552,1,INPUT
16563,1,INPUT
16571,1,INPUT
16573,1,INPUT
16574,1,INPUT
16575,1,INPUT
16587,1,INPUT
16590,2,INPUT
16592,1,INPUT
16597,1,INPUT
16598,1,INPUT
16605,1,INPUT
16619,1,INPUT
16633,3,INPUT
16635,1,INPUT
16639,1,INPUT
16640,1,INPUT
16664,1,INPUT
16667,1,INPUT
16668,1,INPUT
16671,1,INPUT
16673,1,INPUT
16674,1,INPUT
16675,1,INPUT
16701,1,INPUT
16710,1,INPUT
16723,1,INPUT
16730,1,INPUT
16738,1,INPUT
16740,2,INPUT
16745,1,INPUT
16746,2,INPUT
16747,1,INPUT
16748,1,INPUT
16766,1,INPUT
16768,1,INPUT
16782,1,INPUT
16790,1,INPUT
16804,1,INPUT
16816,1,INPUT
16825,1,INPUT
16839,1,INPUT
16845,1,INPUT
16847,1,INPUT
16849,1,INPUT
16853,1,INPUT
16860,2,INPUT
16861,1,INPUT
16864,1,INPUT
16879,1,INPUT
16881,1,INPUT
16886,1,INPUT
16889,1,INPUT
16894,2,INPUT
16901,1,INPUT
16906,1,INPUT
16910,1,INPUT
16914,1,INPUT
16915,1,INPUT
16923,1,INPUT
16931,1,INPUT
16934,1,INPUT
16937,1,INPUT
16939,1,INPUT
16940,1,INPUT
16960,1,INPUT
16971,1,INPUT
16976,1,INPUT
16979,2,INPUT
16989,1,INPUT
16992,1,INPUT
16994,3,INPUT
17000,1,INPUT
17001,1,INPUT
17005,1,INPUT
17006,1,INPUT
17010,1,INPUT
17012,2,INPUT
17015,1,INPUT
17016,2,INPUT
17017,1,INPUT
17020,2,INPUT
17027,1,INPUT
17030,3,INPUT
17037,1,INPUT
17040,2,INPUT
17042,1,INPUT
17047,1,INPUT
17049,1,INPUT
17055,1,INPUT
17056,2,INPUT
17057,1,INPUT
17059,1,INPUT
17072,1,INPUT
17079,1,INPUT
17081,1,INPUT
17086,1,INPUT
17087,1,INPUT
17095,2,INPUT
17098,1,INPUT
17099,1,INPUT
17100,2,INPUT
17102,1,INPUT
17104,1,INPUT
17109,1,INPUT
17111,1,INPUT
17126,1,INPUT
17127,1,INPUT
17130,1,INPUT
17134,1,INPUT
17141,1,INPUT
17149,1,INPUT
17152,1,INPUT
17156,2,INPUT
17157,1,INPUT
17160,1,INPUT
17172,1,INPUT
17173,1,INPUT
17174,1,INPUT
17182,1,INPUT
17184,1,INPUT
17186,1,INPUT
17190,1,INPUT
17194,1,INPUT
17196,2,INPUT
17199,1,INPUT
17203,1,INPUT
17206,1,INPUT
17209,1,INPUT
17212,1,INPUT
17214,1,INPUT
17215,1,INPUT
17219,1,INPUT
17224,1,INPUT
17225,1,INPUT
17247,1,INPUT
17250,1,INPUT
17256,1,INPUT
17257,1,INPUT
17258,2,INPUT
17264,1,INPUT
17279,1,INPUT
17285,2,INPUT
17307,1,INPUT
17308,1,INPUT
17313,1,INPUT
17316,1,INPUT
17318,1,INPUT
17330,1,INPUT
17339,1,INPUT
17340,1,INPUT
17357,1,INPUT
17358,1,INPUT
17367,1,INPUT
17378,1,INPUT
17380,1,INPUT
17386,2,INPUT
17393,2,INPUT
17402,1,INPUT
17409,1,INPUT
17423,1,INPUT
17424,1,INPUT
17425,2,INPUT
17429,1,INPUT
17431,3,INPUT
17444,1,INPUT
17450,1,INPUT
17455,2,INPUT
17456,1,INPUT
17459,1,INPUT
17460,2,INPUT
17472,1,INPUT
17479,1,INPUT
17484,1,INPUT
17486,2,INPUT
17492,1,INPUT
17502,4,INPUT
17506,1,INPUT
17521,1,INPUT
17522,1,INPUT
17543,1,INPUT
17553,1,INPUT
17555,1,INPUT
17570,1,INPUT
17575,1,INPUT
17592,1,INPUT
17593,1,INPUT
17601,1,INPUT
17614,1,INPUT
17617,1,INPUT
17622,2,INPUT
17625,1,INPUT
17634,1,INPUT
17636,1,INPUT
17638,1,INPUT
17648,1,INPUT
17652,1,INPUT
17660,1,INPUT
17662,1,INPUT
17680,1,INPUT
17684,1,INPUT
17688,1,INPUT
17691,1,INPUT
17693,1,INPUT
17700,1,INPUT
17702,1,INPUT
17703,1,INPUT
17712,1,INPUT
17718,2,INPUT
17731,1,INPUT
17746,2,INPUT
17753,1,INPUT
17758,4,INPUT
17759,1,INPUT
17766,2,INPUT
17770,1,INPUT
17773,1,INPUT
17784,1,INPUT
17785,1,INPUT
17794,1,INPUT
17796,1,INPUT
17798,1,INPUT
17799,1,INPUT
17803,1,INPUT
17806,1,INPUT
17807,1,INPUT
17812,1,INPUT
17816,1,INPUT
17822,3,INPUT
17824,1,INPUT
17832,1,INPUT
17847,1,INPUT
17851,1,INPUT
17859,1,INPUT
17866,1,INPUT
17867,1,INPUT
17873,1,INPUT
17883,1,INPUT
17885,1,INPUT
17892,1,INPUT
17902,2,INPUT
17930,1,INPUT
17931,1,INPUT
17945,1,INPUT
17980,2,INPUT
17981,1,INPUT
17984,1,INPUT
18003,1,INPUT
18011,1,INPUT
18014,1,INPUT
18016,1,INPUT
18019,1,INPUT
18029,1,INPUT
18034,1,INPUT
18036,1,INPUT
18047,1,INPUT
18051,1,INPUT
18062,1,INPUT
18066,2,INPUT
18070,4,INPUT
18073,2,INPUT
18074,1,INPUT
18076,3,INPUT
18082,1,INPUT
18088,1,INPUT
18092,1,INPUT
18094,4,INPUT
18096,2,INPUT
18101,1,INPUT
18105,1,INPUT
18111,1,INPUT
18113,1,INPUT
18115,1,INPUT
18137,1,INPUT
18163,1,INPUT
18166,2,INPUT
18167,2,INPUT
18187,1,INPUT
18198,4,INPUT
18201,1,INPUT
18203,2,INPUT
18204,2,INPUT
18205,1,INPUT
18206,1,INPUT
18209,1,INPUT
18210,1,INPUT
18213,1,INPUT
18216,1,INPUT
18217,1,INPUT
18233,3,INPUT
18234,1,INPUT
18240,1,INPUT
18242,1,INPUT
18246,1,INPUT
18264,1,INPUT
18271,1,INPUT
18273,1,INPUT
18289,1,INPUT
18294,1,INPUT
18309,1,INPUT
18331,1,INPUT
18332,1,INPUT
18346,1,INPUT
18348,1,INPUT
18354,1,INPUT
18363,1,INPUT
18368,1,INPUT
18406,1,INPUT
18416,1,INPUT
18419,1,INPUT
18420,1,INPUT
18425,1,INPUT
18455,1,INPUT
18464,1,INPUT
18468,1,INPUT
18477,1,INPUT
18486,1,INPUT
18489,1,INPUT
18496,1,INPUT
18500,1,INPUT
18503,2,INPUT
18513,1,INPUT
18526,1,INPUT
18528,1,INPUT
18538,1,INPUT
18548,1,INPUT
18552,2,INPUT
18562,1,INPUT
18565,1,INPUT
18570,1,INPUT
18576,1,INPUT
18581,1,INPUT
18591,1,INPUT
18592,1,INPUT
18599,1,INPUT
18602,1,INPUT
18604,1,INPUT
18612,1,INPUT
18633,1,INPUT
18635,1,INPUT
18647,1,INPUT
18652,1,INPUT
18676,1,INPUT
18678,1,INPUT
18683,1,INPUT
18692,1,INPUT
18694,1,INPUT
18705,1,INPUT
18710,1,INPUT
18718,1,INPUT
18721,1,INPUT
18731,1,INPUT
18732,1,INPUT
18754,1,INPUT
18757,1,INPUT
18767,1,INPUT
18781,1,INPUT
18782,1,INPUT
18784,1,INPUT
18797,1,INPUT
18799,1,INPUT
18800,2,INPUT
18805,2,INPUT
18810,1,INPUT
18816,1,INPUT
18821,1,INPUT
18837,1,INPUT
18839,1,INPUT
18847,2,INPUT
18848,1,INPUT
18858,1,INPUT
18875,1,INPUT
18897,1,INPUT
18898,1,INPUT
18914,2,INPUT
18919,1,INPUT
18934,1,INPUT
18936,1,INPUT
18964,1,INPUT
18969,1,INPUT
18970,1,INPUT
18989,1,INPUT
19025,1,INPUT
19032,1,INPUT
19058,1,INPUT
19088,1,INPUT
19090,1,INPUT
19100,1,INPUT
19102,1,INPUT
19103,1,INPUT
19104,2,INPUT
19107,1,INPUT
19120,2,INPUT
19123,1,INPUT
19126,1,INPUT
19138,1,INPUT
19142,1,INPUT
19146,1,INPUT
19149,1,INPUT
19171,1,INPUT
19176,1,INPUT
19177,1,INPUT
19178,1,INPUT
19198,1,INPUT
19199,1,INPUT
19202,1,INPUT
19205,1,INPUT
19210,2,INPUT
19214,1,INPUT
19215,1,INPUT
19222,1,INPUT
19234,1,INPUT
19248,1,INPUT
19259,1,INPUT
19272,1,INPUT
19274,1,INPUT
19278,1,INPUT
19280,1,INPUT
19285,1,INPUT
19286,1,INPUT
19289,1,INPUT
19297,1,INPUT
19300,1,INPUT
19309,1,INPUT
19311,1,INPUT
19312,1,INPUT
19317,1,INPUT
19333,1,INPUT
19340,2,INPUT
19341,1,INPUT
19355,1,INPUT
19356,1,INPUT
19362,2,INPUT
19370,1,INPUT
19373,1,INPUT
19374,1,INPUT
19378,1,INPUT
19398,1,INPUT
19405,1,INPUT
19408,1,INPUT
19411,1,INPUT
19413,2,INPUT
19418,1,INPUT
19426,1,INPUT
19428,1,INPUT
19435,1,INPUT
19440,1,INPUT
19444,18,INPUT
19453,1,INPUT
19481,1,INPUT
19490,2,INPUT
19491,1,INPUT
19498,1,INPUT
19506,1,INPUT
19509,1,INPUT
19510,1,INPUT
19513,1,INPUT
19518,1,INPUT
19525,1,INPUT
19532,1,INPUT
19535,1,INPUT
19536,1,INPUT
19537,1,INPUT
19576,1,INPUT
19579,3,INPUT
19581,1,INPUT
19600,1,INPUT
19604,2,INPUT
19609,1,INPUT
19638,1,INPUT
19642,1,INPUT
19646,1,INPUT
19647,1,INPUT
19655,1,INPUT
19673,2,INPUT
19690,1,INPUT
19698,1,INPUT
19700,1,INPUT
19714,1,INPUT
19719,1,INPUT
19751,2,INPUT
19760,2,INPUT
19761,1,INPUT
19780,1,INPUT
19781,1,INPUT
19785,1,INPUT
19787,1,INPUT
19791,1,INPUT
19825,1,INPUT
19826,2,INPUT
19827,1,INPUT
19828,1,INPUT
19829,1,INPUT
19834,1,INPUT
19839,1,INPUT
19848,1,INPUT
19852,1,INPUT
19855,1,INPUT
19856,1,INPUT
19860,1,INPUT
19861,1,INPUT
19870,2,INPUT
19886,1,INPUT
19898,2,INPUT
19899,3,INPUT
19914,1,INPUT
19915,1,INPUT
19920,1,INPUT
19933,1,INPUT
19947,1,INPUT
19954,1,INPUT
19955,3,INPUT
19956,1,INPUT
19973,1,INPUT
19980,18,INPUT
19983,1,INPUT
20006,1,INPUT
20024,1,INPUT
20027,2,INPUT
20040,2,INPUT
20050,2,INPUT
20053,1,INPUT
20058,1,INPUT
20070,1,INPUT
20072,1,INPUT
20096,3,INPUT
20116,2,INPUT
20118,1,INPUT
20138,2,INPUT
20146,1,INPUT
20162,1,INPUT
20163,2,INPUT
20195,1,INPUT
20209,1,INPUT
20211,1,INPUT
20216,1,INPUT
20235,1,INPUT
20236,1,INPUT
20248,18,INPUT
20257,1,INPUT
20266,1,INPUT
20272,1,INPUT
20275,1,INPUT
20283,1,INPUT
20292,1,INPUT
20300,1,INPUT
20307,1,INPUT
20310,1,INPUT
20315,1,INPUT
20318,3,INPUT
20321,1,INPUT
20326,1,INPUT
20339,1,INPUT
20346,1,INPUT
20351,2,INPUT
20360,1,INPUT
20361,1,INPUT
20365,1,INPUT
20374,1,INPUT
20383,1,INPUT
20390,2,INPUT
20400,1,INPUT
20422,4,INPUT
20428,1,INPUT
20434,1,INPUT
20442,1,INPUT
20458,1,INPUT
20466,1,INPUT
20478,1,INPUT
20489,1,INPUT
20499,1,INPUT
20509,1,INPUT
20529,1,INPUT
20535,1,INPUT
20539,1,INPUT
20553,1,INPUT
20559,1,INPUT
20562,1,INPUT
20574,1,INPUT
20580,1,INPUT
20586,1,INPUT
20587,1,INPUT
20610,1,INPUT
20612,1,INPUT
20613,1,INPUT
20627,1,INPUT
20629,1,INPUT
20632,1,INPUT
20640,1,INPUT
20649,1,INPUT
20652,1,INPUT
20657,1,INPUT
20667,1,INPUT
20674,1,INPUT
20686,1,INPUT
20688,1,INPUT
20700,1,INPUT
20708,1,INPUT
20709,1,INPUT
20714,1,INPUT
20723,1,INPUT
20738,1,INPUT
20742,1,INPUT
20755,1,INPUT
20769,1,INPUT
20773,1,INPUT
20782,1,INPUT
20785,1,INPUT
20805,1,INPUT
20810,1,INPUT
20824,1,INPUT
20841,1,INPUT
20844,1,INPUT
20848,1,INPUT
20857,1,INPUT
20860,1,INPUT
20872,1,INPUT
20874,2,INPUT
20884,1,INPUT
20895,1,INPUT
20916,3,INPUT
20921,1,INPUT
20935,1,INPUT
20957,1,INPUT
20959,1,INPUT
20962,2,INPUT
20966,1,INPUT
20976,1,INPUT
20979,1,INPUT
20989,2,INPUT
20990,1,INPUT
21006,1,INPUT
21008,2,INPUT
21030,1,INPUT
21036,1,INPUT
21040,1,INPUT
21046,4,INPUT
21059,1,INPUT
21062,1,INPUT
21071,1,INPUT
21078,1,INPUT
21082,1,INPUT
21087,1,INPUT
21094,1,INPUT
21095,1,INPUT
21128,1,INPUT
21147,1,INPUT
21151,1,INPUT
21160,1,INPUT
21167,1,INPUT
21171,2,INPUT
21191,1,INPUT
21197,1,INPUT
21201,1,INPUT
21223,1,INPUT
21228,2,INPUT
21236,1,INPUT
21239,1,INPUT
21243,1,INPUT
21247,1,INPUT
21250,1,INPUT
21252,1,INPUT
21260,1,INPUT
21272,1,INPUT
21294,1,INPUT
21305,1,INPUT
21307,1,INPUT
21315,1,INPUT
21330,2,INPUT
21340,1,INPUT
21349,2,INPUT
21355,1,INPUT
21358,1,INPUT
21362,1,INPUT
21366,1,INPUT
21376,3,INPUT
21381,1,INPUT
21396,1,INPUT
21401,2,INPUT
21404,2,INPUT
21405,1,INPUT
21408,1,INPUT
21409,1,INPUT
21432,1,INPUT
21434,1,INPUT
21435,3,INPUT
21436,1,INPUT
21448,1,INPUT
21450,1,INPUT
21452,2,INPUT
21466,1,INPUT
21482,1,INPUT
21498,3,INPUT
21513,2,INPUT
21515,1,INPUT
21516,1,INPUT
21518,1,INPUT
21522,2,INPUT
21527,1,INPUT
21528,1,INPUT
21535,1,INPUT
21551,1,INPUT
21560,1,INPUT
21561,1,INPUT
21569,1,INPUT
21572,1,INPUT
21573,2,INPUT
21579,2,INPUT
21581,1,INPUT
21589,1,INPUT
21607,1,INPUT
21633,1,INPUT
21635,1,INPUT
21645,1,INPUT
21652,1,INPUT
21655,1,INPUT
21659,1,INPUT
21664,1,INPUT
21666,1,INPUT
21678,2,INPUT
21680,1,INPUT
21690,1,INPUT
21692,1,INPUT
21702,1,INPUT
21703,1,INPUT
21705,1,INPUT
21713,1,INPUT
21723,1,INPUT
21727,1,INPUT
21730,1,INPUT
21732,1,INPUT
21736,1,INPUT
21737,2,INPUT
21741,1,INPUT
21747,1,INPUT
21751,2,INPUT
21765,2,INPUT
21771,1,INPUT
21780,1,INPUT
21785,1,INPUT
21799,1,INPUT
21807,1,INPUT
21815,1,INPUT
21830,1,INPUT
21833,1,INPUT
21842,1,INPUT
21846,2,INPUT
21864,1,INPUT
21866,1,INPUT
21874,1,INPUT
21884,1,INPUT
21886,1,INPUT
21887,1,INPUT
21891,2,INPUT
21899,1,INPUT
21905,1,INPUT
21910,2,INPUT
21911,1,INPUT
21917,1,INPUT
21920,1,INPUT
21933,1,INPUT
21935,1,INPUT
21939,1,INPUT
21940,1,INPUT
21942,1,INPUT
21947,2,INPUT
21965,1,INPUT
21968,1,INPUT
21974,1,INPUT
21975,2,INPUT
21985,1,INPUT
21986,1,INPUT
21990,6,INPUT
21992,1,INPUT
21996,2,INPUT
21998,1,INPUT
22002,1,INPUT
22006,1,INPUT
22009,2,INPUT
22011,1,INPUT
22028,1,INPUT
22049,1,INPUT
22077,3,INPUT
22094,1,INPUT
22098,1,INPUT
22106,1,INPUT
22108,1,INPUT
22120,1,INPUT
22128,1,INPUT
22132,2,INPUT
22133,2,INPUT
22137,1,INPUT
22148,1,INPUT
22150,2,INPUT
22151,1,INPUT
22153,1,INPUT
22163,1,INPUT
22165,1,INPUT
22168,1,INPUT
22174,1,INPUT
22177,1,INPUT
22178,2,INPUT
22181,1,INPUT
22212,1,INPUT
22214,1,INPUT
22218,1,INPUT
22224,1,INPUT
22238,1,INPUT
22239,1,INPUT
22243,1,INPUT
22252,1,INPUT
22258,4,INPUT
22272,1,INPUT
22275,1,INPUT
22280,1,INPUT
22299,1,INPUT
22301,1,INPUT
22303,1,INPUT
22327,1,INPUT
22331,1,INPUT
22332,2,INPUT
22333,2,INPUT
22346,1,INPUT
22347,1,INPUT
22348,1,INPUT
22356,1,INPUT
22357,1,INPUT
22371,1,INPUT
22374,1,INPUT
22382,1,INPUT
22384,1,INPUT
22385,1,INPUT
22396,3,INPUT
22402,1,INPUT
22404,1,INPUT
22422,1,INPUT
22426,1,INPUT
22428,1,INPUT
22433,1,INPUT
22434,1,INPUT
22435,2,INPUT
22469,1,INPUT
22481,1,INPUT
22484,1,INPUT
22486,2,INPUT
22488,1,INPUT
22490,1,INPUT
22514,1,INPUT
22526,9,INPUT
22530,1,INPUT
22557,1,INPUT
22565,1,INPUT
22585,1,INPUT
22589,1,INPUT
22590,1,INPUT
22620,2,INPUT
22624,2,INPUT
22632,1,INPUT
22639,1,INPUT
22645,1,INPUT
22653,1,INPUT
22654,3,INPUT
22656,1,INPUT
22657,8,INPUT
22658,14,INPUT
22659,4,INPUT
22660,11,INPUT
22666,1,INPUT
22683,1,INPUT
22685,1,INPUT
22689,1,INPUT
22695,3,INPUT
22696,3,INPUT
22715,4,INPUT
22733,2,INPUT
22734,2,INPUT
22736,3,INPUT
22738,2,INPUT
22744,1,INPUT
22745,5,INPUT
22750,1,INPUT
22754,1,INPUT
22760,1,INPUT
22764,1,INPUT
22765,2,INPUT
22766,1,INPUT
22806,2,INPUT
22812,1,INPUT
22813,1,INPUT
22814,1,INPUT
22817,1,INPUT
22818,2,INPUT
22837,1,INPUT
22866,1,INPUT
22873,1,INPUT
22876,2,INPUT
22886,1,INPUT
22897,1,INPUT
22899,1,INPUT
22907,2,INPUT
22926,1,INPUT
22932,2,INPUT
22936,1,INPUT
22980,1,INPUT
22982,1,INPUT
22991,1,INPUT
22992,1,INPUT
22995,1,INPUT
22996,1,INPUT
23010,1,INPUT
23014,1,INPUT
23023,1,INPUT
23025,1,INPUT
23029,1,INPUT
23038,1,INPUT
23042,1,INPUT
23043,1,INPUT
23052,1,INPUT
23054,1,INPUT
23062,1,INPUT
23069,1,INPUT
23081,2,INPUT
23099,1,INPUT
23102,1,INPUT
23117,1,INPUT
23124,1,INPUT
23126,1,INPUT
23131,1,INPUT
23153,1,INPUT
23161,1,INPUT
23172,1,INPUT
23173,1,INPUT
23199,1,INPUT
23205,1,INPUT
23224,1,INPUT
23267,1,INPUT
23275,1,INPUT
23284,2,INPUT
23303,1,INPUT
23309,1,INPUT
23320,1,INPUT
23332,1,INPUT
23359,4,INPUT
23361,1,INPUT
23367,1,INPUT
23369,1,INPUT
23371,1,INPUT
23382,1,INPUT
23384,2,INPUT
23397,2,INPUT
23398,1,INPUT
23414,2,INPUT
23419,2,INPUT
23420,1,INPUT
23421,1,INPUT
23423,1,INPUT
23426,1,INPUT
23434,1,INPUT
23435,2,INPUT
23436,1,INPUT
23474,1,INPUT
23476,3,INPUT
23503,1,INPUT
23507,1,INPUT
23522,1,INPUT
23526,1,INPUT
23556,2,INPUT
23558,1,INPUT
23573,1,INPUT
23583,1,INPUT
23614,1,INPUT
23625,1,INPUT
23636,1,INPUT
23641,1,INPUT
23656,1,INPUT
23663,1,INPUT
23664,1,INPUT
23665,1,INPUT
23672,1,INPUT
23679,1,INPUT
23682,1,INPUT
23685,1,INPUT
23694,3,INPUT
23704,1,INPUT
23711,1,INPUT
23722,1,INPUT
23724,1,INPUT
23750,1,INPUT
23751,1,INPUT
23758,15,INPUT
23767,1,INPUT
23774,1,INPUT
23776,1,INPUT
23783,1,INPUT
23792,2,INPUT
23800,1,INPUT
23801,2,INPUT
23803,1,INPUT
23818,1,INPUT
23835,1,INPUT
23837,1,INPUT
23844,2,INPUT
23853,1,INPUT
23857,2,INPUT
23859,1,INPUT
23866,1,INPUT
23876,1,INPUT
23885,1,INPUT
23897,1,INPUT
23901,9,INPUT
23910,1,INPUT
23924,1,INPUT
23938,1,INPUT
23940,3,INPUT
23950,1,INPUT
23965,1,INPUT
23982,1,INPUT
23986,2,INPUT
24018,1,INPUT
24045,1,INPUT
24048,1,INPUT
24050,1,INPUT
24065,1,INPUT
24068,1,INPUT
24073,1,INPUT
24076,3,INPUT
24078,1,INPUT
24079,2,INPUT
24083,1,INPUT
24088,1,INPUT
24098,1,INPUT
24105,1,INPUT
24120,1,INPUT
24121,1,INPUT
24122,1,INPUT
24123,1,INPUT
24148,1,INPUT
24149,2,INPUT
24154,1,INPUT
24157,1,INPUT
24167,1,INPUT
24172,1,INPUT
24175,1,INPUT
24176,1,INPUT
24179,1,INPUT
24180,1,INPUT
24183,1,INPUT
24188,1,INPUT
24191,1,INPUT
24212,1,INPUT
24217,1,INPUT
24245,1,INPUT
24260,1,INPUT
24265,1,INPUT
24276,1,INPUT
24292,1,INPUT
24302,1,INPUT
24307,1,INPUT
24321,1,INPUT
24327,1,INPUT
24329,1,INPUT
24335,2,INPUT
24342,1,INPUT
24348,1,INPUT
24357,1,INPUT
24367,1,INPUT
24388,1,INPUT
24392,2,INPUT
24398,1,INPUT
24400,1,INPUT
24403,1,INPUT
24406,2,INPUT
24409,1,INPUT
24410,1,INPUT
24422,1,INPUT
24424,2,INPUT
24425,1,INPUT
24430,1,INPUT
24431,1,INPUT
24432,1,INPUT
24446,1,INPUT
24457,1,INPUT
24472,1,INPUT
24473,1,INPUT
24480,1,INPUT
24481,2,INPUT
24510,1,INPUT
24525,1,INPUT
24539,1,INPUT
24552,1,INPUT
24555,1,INPUT
24582,4,INPUT
24596,1,INPUT
24602,1,INPUT
24603,1,INPUT
24608,1,INPUT
24609,1,INPUT
24611,1,INPUT
24621,1,INPUT
24648,1,INPUT
24656,1,INPUT
24668,1,INPUT
24672,1,INPUT
24673,1,INPUT
24679,1,INPUT
24682,2,INPUT
24688,1,INPUT
24690,1,INPUT
24698,1,INPUT
24708,1,INPUT
24711,1,INPUT
24735,1,INPUT
24742,1,INPUT
24745,1,INPUT
24751,1,INPUT
24757,1,INPUT
24760,1,INPUT
24763,2,INPUT
24764,1,INPUT
24766,1,INPUT
24769,1,INPUT
24784,1,INPUT
24786,1,INPUT
24807,1,INPUT
24810,1,INPUT
24822,1,INPUT
24826,1,INPUT
24831,1,INPUT
